CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
312525,DCI New Brunswick,"Dialysis Clinic, Inc.",235 GEORGE STREET,NEW BRUNSWICK,NJ,8901,(732) 853-0488,101.3,26.5
312527,FMC Ewing,Fresenius Medical Care,1962 North Olden Avenue,EWING,NJ,8618,(609) 671-1600,165.1,31.9
312528,DaVita Summit Dialysis,DaVita,1139 Spruce Drive,Mountainside,NJ,7092,(908) 232-7800,97.1,21.8
312529,FMC Hoboken,Fresenius Medical Care,1600 Willow Ave,Hoboken,NJ,7030,(201) 656-7500,160.7,35.7
312530,DaVita Bridgewater,DaVita,2121 US HIGHWAY 22,Bound Brook,NJ,8805,(732) 469-7202,101.4,17.4
312532,FMC Kenilworth,Fresenius Medical Care,131 South 31st Street,KENILWORTH,NJ,7033,(908) 241-0453,117.2,30.7
312533,FMC Orange,Fresenius Medical Care,258 Central Ave,Orange,NJ,7050,(973) 675-3400,121.3,32.2
312534,FMC Woodbury,Fresenius Medical Care,571 North Evergreen Ave,Woodbury,NJ,8096,(856) 853-8735,152.3,28.8
312535,FMC Atlantic City,Fresenius Medical Care,7 S OHIO AVE,ATLANTIC CITY,NJ,8401,(609) 345-0900,182.9,37.4
312536,FMC Englewood,Fresenius Medical Care,350 Engle Street Fl 1,Englewood,NJ,7631,(201) 503-1401,125,29
312537,DaVita Atlantic Artificial Kidney Center,DaVita,6 Industrial Way West,Eatontown,NJ,7724,(732) 460-1414,184.4,25.6
312538,FMC So Ocean Co,Fresenius Medical Care,1301 Route 72 West,Manahawkin,NJ,8050,(609) 597-1039,123.8,33.7
312540,DaVita Perth Amboy Dialysis,DaVita,271 King Street,Perth Amboy,NJ,8861,(732) 442-3836,117.8,32.5
312541,DaVita Old Bridge Dialysis,DaVita,Davita Kidney Care,Old Bridge,NJ,8857,(732) 591-4931,168.2,29.2
312542,FMC Union Hill,Fresenius Medical Care,508 31st Street,Union City,NJ,7087,(201) 902-9382,165.4,42.3
312543,FMC Dialysis Associates North Jersey,Fresenius Medical Care,2200 Route 10 West,Parsippany,NJ,7054,(973) 267-2009,144,25.7
312544,DCI Freehold,"Dialysis Clinic, Inc.",901 West Main St Suite 202,Freehold,NJ,7728,(732) 677-5200,131.3,28.5
312545,DaVita Jersey City Dialysis,DaVita,1310 5th Street,North Bergen,NJ,7047,(201) 770-9220,137.7,35.9
312546,FMC Bloomfield,Fresenius Medical Care,206 Belleville Avenue,Bloomfield,NJ,7003,(973) 680-8100,143.8,34
312547,FMC Phillipsburg,Fresenius Medical Care,471 Center Street,Phillipsburg,NJ,8865,(908) 454-7440,175.4,27.8
312548,DaVita Burlington North Dialysis,DaVita,1164 E Route 130,BURLINGTON,NJ,8016,(609) 747-9840,173.3,24
312550,FMC Kings Court Flemington,Fresenius Medical Care,2 Kings Court,FLEMINGTON,NJ,8822,(908) 806-9187,129.4,23.5
312551,USRC Vineland,"US Renal Care, Inc.",1450 East Chestnut Ave Suite 2C,Vineland,NJ,8361,(856) 692-9060,123.7,39.8
312552,FMC Hamilton Square,Fresenius Medical Care,Two Hamilton Health Place,HAMILTON,NJ,8690,(609) 689-9260,133.9,25.6
312553,FKC Passaic,Fresenius Medical Care,10 Clifton Blvd,CLIFTON,NJ,7011,(973) 594-9100,139.9,30.4
312554,FMC Kenvil,Fresenius Medical Care,677 Route 46 Suite C,KENVIL,NJ,7847,(973) 252-1301,122.1,21.2
312557,FMC Lakewood,Fresenius Medical Care,Seagull Shopping Plaza,LAKEWOOD,NJ,8701,(732) 730-2222,118.3,27.2
312558,DaVita Plainfield Dialysis,DaVita,1200 Randolph Road,PLAINFIELD,NJ,7060,(908) 757-6030,80.8,21.9
312559,DaVita Edison Dialysis,DaVita,29 Meridian Road,EDISON,NJ,8820,(732) 205-9883,103.5,16.4
312560,FMC Silver,Fresenius Medical Care,Dialysis Unit,Cherry Hill,NJ,8034,(856) 216-8463,153.5,30.3
312561,DaVita Bayonne,DaVita,434-436 Broadway,BAYONNE,NJ,7002,(201) 436-1664,105.9,36.7
312563,FKC Brick Boulevard,Fresenius Medical Care,Renal Center,Brick,NJ,8723,(732) 477-2247,147.3,34.1
312564,FMC Harrison,Fresenius Medical Care,620 Essex Street,Harrison,NJ,7029,(973) 482-7772,141.2,20
312565,DaVita Renal Center of Sewell,DaVita,660 WOODBURY-GLASSBORO RD,SEWELL,NJ,8080,(856) 464-1172,116.9,23.5
312566,DaVita Vineland,DaVita,"1318 South Main Rd, STE 3B",VINELAND,NJ,8360,(856) 691-0875,139.2,27.9
312567,DaVita Neptune Dialysis Center,DaVita,2180 Bradley Avenue,NEPTUNE,NJ,7753,(732) 775-2725,95,6.8
312568,FMC East Orange,Fresenius Medical Care,110  South Grove Street,EAST ORANGE,NJ,7018,(973) 414-6100,157,36.4
312569,DaVita Middletown Dialysis Center,DaVita,500 STATE ROUTE 35,RED BANK,NJ,7701,(732) 576-9900,141.8,37.5
312572,DaVita Renal Care of Newton,DaVita,Renal Center of Newton,NEWTON,NJ,7860,(973) 940-0965,190.1,32.5
312573,FMC Bergen,Fresenius Medical Care,647 Cedar Lane,TEANECK,NJ,7666,(201) 692-1113,114.5,20.8
312574,DaVita Somerset Dialysis Center,DaVita,240 Churchill Avenue,SOMERSET,NJ,8873,(732) 937-5000,200.3,37
312575,FKC Liberty Berlin,Fresenius Medical Care,30 Tansboro Road,BERLIN,NJ,8009,(856) 809-0036,161.2,40.2
312576,FKC ACC Livingston St Barnabas So Orange Ave,Fresenius Medical Care,ACC Livingston Hemodialysis,LIVINGSTON,NJ,7039,(973) 322-7150,143.5,27.1
312578,FMC Elizabeth,Fresenius Medical Care,595 Division Street,ELIZABETH,NJ,7201,(908) 436-3007,125.7,36.6
312579,FMC Cape May,Fresenius Medical Care,1259 South Route 9,CAPE MAY COURT HOUSE,NJ,8210,(609) 465-3444,124.4,24.9
312580,Alaris Health Dialysis at Hamilton Park,Independent,328 Ninth Street,JERSEY CITY,NJ,7302,(201) 516-7700,158.4,34.1
312581,DaVita Parkside Dialysis,DaVita,580 Frelinghuysen Avenue,NEWARK,NJ,7114,(973) 733-9450,148.8,34.5
312582,FMC Whiting,Fresenius Medical Care,400-430 ROUTE 530,WHITING,NJ,8759,(732) 350-8405,174.4,29.8
312584,DaVita Willingboro Dialysis,DaVita,230 Van Sciver Parkway,WILLINGBORO,NJ,8046,(609) 871-3431,134.7,23.2
312585,FMC Winslow,Fresenius Medical Care,510 WILLIAMSTOWN RD UNIT 2A,SICKLERVILLE,NJ,8081,(856) 728-2811,124,19.9
312586,FMC Maplewood,Fresenius Medical Care,2130 Milburn Avenue Suite B1,MAPLEWOOD,NJ,7040,(973) 275-5499,122.3,27.9
312587,DaVita Hillside Dialysis,DaVita,1529 North Broad Street,HILLSIDE,NJ,7205,(973) 474-1199,156.7,31.3
312588,FMC Egg Harbor,Fresenius Medical Care,6701 Blackhorse Pike,EGG HARBOR TOWNSHIP,NJ,8234,(609) 383-0066,96.6,37.9
312589,FKC Hackettstown,Fresenius Medical Care,657 Willow Grove Street Suite 202,HACKETTSTOWN,NJ,7840,(908) 684-0630,119,19.8
312590,DaVita Marlton,DaVita,769 ROUTE 70 E,MARLTON,NJ,8053,(856) 797-7044,99.4,26.4
312591,FMC Hamilton Home,Fresenius Medical Care,3836 Quakerbridge Road,HAMILTON,NJ,8619,(609) 631-7875,216.8,38
312592,FKC Liberty Runnemede,Fresenius Medical Care,170 Ninth Avenue Unit B,RUNNEMEDE,NJ,8078,(856) 312-0101,117.2,27.7
312593,DaVita Pennsauken Dialysis Center,DaVita,7024 Kaighns Ave,pennsauken,NJ,8109,(856) 486-1145,199.4,37.8
312594,DaVita Lourdes Innova Dialysis,DaVita,3716 Church Road,MOUNT LAUREL,NJ,8054,(856) 222-0386,162.8,29.3
312596,FMC Fairview,Fresenius Medical Care,155-161 Bergen Blvd,FAIRVIEW,NJ,7022,(201) 941-6601,194.2,41
312597,DaVita St. Joseph's Wayne Dialysis,DaVita,57 Willowbrook Blvd,WAYNE,NJ,7470,(973) 890-2792,113.5,24.8
312599,DaVita Millville Dialysis,DaVita,3 Elizabeth Avenue,MILLVILLE,NJ,8332,(856) 327-4580,136.4,19.8
312600,DCI Monroe,"Dialysis Clinic, Inc.",2 Research Way,MONROE,NJ,8831,(609) 356-7200,116,11
312602,FKC Liberty Linwood,Fresenius Medical Care,1201 New Road Ste 170,LINWOOD,NJ,8221,(609) 926-9090,150.3,22.6
312603,FKC Liberty Hammonton,Fresenius Medical Care,392 North White Horse Pike Ste 1,HAMMONTON,NJ,8037,(609) 561-0044,85,20.4
312604,FKC Harney's Corner,Fresenius Medical Care,1840 Princeton Avenue,Lawrenceville,NJ,8648,(609) 278-0999,151.9,24.3
312606,ARA Woodland Park Dialysis Center,American Renal Associates,1225 McBride Ave Suite 100,Woodland Park,NJ,7424,(973) 890-2394,149,21.9
312607,DaVita Durham Corners Dialysis,DaVita,241 Durham Avenue,SOUTH PLAINFIELD,NJ,7080,(908) 222-2971,111.7,20
312608,FMC East Morris,Fresenius Medical Care,55 Madison Avenue  Ste 100,MORRISTOWN,NJ,7960,(973) 993-8495,132.9,28.8
312609,FMC Edison,Fresenius Medical Care,2 Olsen Ave,EDISON,NJ,8820,(732) 549-3286,139.9,15.4
312610,DaVita Princeton Junction Dialysis,DaVita,88 Princeton Hightstown Road,PRINCETON JUNCTION,NJ,8550,(609) 799-0084,113.9,18.9
312611,FMC Pomona,Fresenius Medical Care,44 East Jimmie Leads Road,GALLOWAY,NJ,8205,(609) 652-3070,117.9,25.9
312612,FMC Linden,Fresenius Medical Care,630 West St. Georges Ave,LINDEN,NJ,7036,(908) 925-5161,108.5,27.7
312613,DaVita St. Joseph's SJRMC Dialysis,DaVita,703 Main Street,PATERSON,NJ,7503,(973) 754-3570,169,30.1
312614,DaVita St. Joseph's Paterson Dialysis,DaVita,11 Getty Avenue,PATERSON,NJ,7503,(973) 684-3490,109.5,21.8
312615,DaVita Hackensack Dialysis,DaVita,113 WEST ESSEX STREET,MAYWOOD,NJ,7607,(201) 843-3875,122.3,29.9
312617,DaVita Lourdes Mt Laurel Dialysis,DaVita,130 GAITHER DRIVE,MOUNT LAUREL,NJ,8054,(856) 222-4195,86.5,20.7
312618,FMC Holy Name,Fresenius Medical Care,718 TEANECK ROAD,TEANECK,NJ,7666,(201) 833-1701,112.2,24
312619,FMC North Montclair,Fresenius Medical Care,114 Valley Road,MONTCLAIR,NJ,7042,(973) 744-2058,126.5,27.6
312620,FMC Paramus,Fresenius Medical Care,37 West Century Road,PARAMUS,NJ,7652,(201) 262-0429,102.3,19.1
312621,DaVita New Brunswick Dialysis,DaVita,303 George Street,NEW BRUNSWICK,NJ,8901,(732) 937-4791,123.5,29.2
312622,DaVita Lourdes Camden Dialysis,DaVita,1601 Haddon Avenue,CAMDEN,NJ,8103,(856) 541-0647,119,28.4
312623,DaVita Renal Center of Succasunna,DaVita,175 Righter Road,SUCCASUNNA,NJ,7876,(973) 584-3294,154.3,17.6
312624,DaVita Renal Center of Morristown,DaVita,100 Madison Avenue,MORRISTOWN,NJ,7960,(973) 538-8201,161.2,40.6
312625,FMC North Cape May,Fresenius Medical Care,3301 Bayshore Rd,CAPE MAY,NJ,8204,(609) 884-5476,166.7,45.6
312626,FMC Hackensack,Fresenius Medical Care,458 Passaic Street,HACKENSACK,NJ,7601,(201) 342-0801,145.5,30.8
312627,ARA Great Falls Dialysis,American Renal Associates,498 East 30th Street,PATERSON,NJ,7504,(973) 569-0500,97.5,22.5
312628,Fresenius Kidney Care Shore,Fresenius Medical Care,2605 Shore Road,NORTHFIELD,NJ,8225,(609) 437-2190,152.3,22.8
312629,DaVita Woodbridge Dialysis Center,DaVita,541 Main Street,WOODBRIDGE,NJ,7095,(732) 750-0639,157.4,36.2
312630,ARA Dialysis Center at West Orange,American Renal Associates,101 OLD SHORTS HILLS ROAD STE 120,WEST ORANGE,NJ,7052,(973) 736-8300,129.1,24.5
312632,DaVita Teterboro Dialysis,DaVita,502 Route 46 West,TETERBORO,NJ,7608,(201) 288-0249,147.5,30.1
312633,DaVita North Haledon Dialysis,DaVita,953 BELMONT AVENUE,NORTH HALEDON,NJ,7508,(973) 427-4675,108.3,25.4
312634,FMC Toms River,Fresenius Medical Care,970 Hooper Avenue,TOMS RIVER,NJ,8753,(732) 286-6502,144.1,29
312636,DaVita West Orange Dialysis,DaVita,375 MOUNT PLEASANT AVENUE STE 340,WEST ORANGE,NJ,7052,(973) 243-7069,157.9,23.1
312637,DaVita Radburn Dialysis,DaVita,15-00 POLLITT DRIVE,FAIR LAWN,NJ,7410,(201) 796-1385,110.3,26.2
312638,DaVita East Brunswick Dialysis,DaVita,629 CRANBURY RD,EAST BRUNSWICK,NJ,8816,(732) 238-1909,146.4,17.8
312640,FMC Swedesboro,Fresenius Medical Care,301 LEXINGTON ROAD,SWEDESBORO,NJ,8085,(856) 467-1269,155,24.9
312641,FMC Deptford,Fresenius Medical Care,1689 Delsea Drive,DEPTFORD,NJ,8096,(856) 468-5049,133.3,19.1
312642,FMC West Essex,Fresenius Medical Care,348 East Northfield Road,LIVINGSTON,NJ,7039,(973) 535-0667,123.6,16.6
312643,DaVita East Paterson Dialysis,DaVita,680 BROADWAY,PATERSON,NJ,7514,(973) 357-8079,122.6,32
312644,DaVita Main Street Dialysis,DaVita,668 MAIN STREET,LUMBERTON,NJ,8048,(609) 265-7865,172.5,22.6
312645,DaVita Millburn Dialysis,DaVita,25 EAST WILLOW STREET,MILLBURN,NJ,7041,(973) 379-7309,89.9,28.1
312646,DaVita Wall Township Home Training,DaVita,5100 BELMAR BLVD,WALL Township,NJ,7727,(732) 938-2780,235.1,34.4
312647,ARA Garden State Kidney Center,American Renal Associates,345 Main Street,WOODBRIDGE,NJ,7095,(732) 855-2100,139.8,28.7
312648,DaVita Dialysis at Deborah,DaVita,107 TRENTON ROAD,BROWNS MILLS,NJ,8015,(609) 893-3950,143.1,31.9
312649,DaVita Matawan Dialysis,DaVita,764 HIGHWAY 34,MATAWAN,NJ,7747,(732) 583-1085,112.8,26.5
312650,FMC Hudson Home Therapies,Fresenius Medical Care,3196 KENNEDY BLVD,UNION CITY,NJ,7087,(201) 601-4702,144.8,
312651,DaVita Atlantic County at Home,DaVita,400 WEST BLACK HORSE PIKE,PLEASANTVILLE,NJ,8232,(609) 646-7202,132.9,20.5
312652,DaVita Dialysis at Palisades Medical Center,DaVita,7650 RIVER ROAD,NORTH BERGEN,NJ,7047,(201) 861-1031,142,26.2
312653,DaVita Jersey City Grand Home at Home,DaVita,422 GRAND STREET,JERSEY CITY,NJ,7302,(201) 332-6413,158.7,33.7
312654,DaVita Metuchen,DaVita,319 LAKE AVENUE,METUCHEN,NJ,8840,(732) 906-5714,116.7,37
312655,DaVita Monroe Township Dialysis,DaVita,298 APPLEGARTH RD,MONROE TOWNSHIP,NJ,8831,(609) 409-4259,106.6,23.7
312656,FMC Dover,Fresenius Medical Care,400 WEST BLACKWELL STREET,DOVER,NJ,7801,(973) 328-1812,127.3,29.2
312657,DaVita Renal Center of Hamilton,DaVita,1013 WHITEHORSE AVENUE,Hamilton Township,NJ,8610,(609) 438-3002,130,26.8
312658,FMC Neptune,Fresenius Medical Care,2441 STATE HWY 33 AT FORTUNATO PLACE,NEPTUNE,NJ,7753,(732) 643-9260,140.2,24.3
312659,Meridian Fresenius Dialysis at Brick,Fresenius Medical Care,1640 Route 88,BRICK,NJ,8724,(732) 785-2690,142.2,23.1
312660,Meridian Fresenius Dialysis Red Bank,Fresenius Medical Care,48 EAST FRONT STREET,RED BANK,NJ,7701,(732) 530-2239,70.4,12.4
312661,DaVita Ocean County Dialysis,DaVita,635 BAY AVENUE SUITE 215,TOMS RIVER,NJ,8753,(732) 341-2730,152.3,26.4
312663,ARA Clifton Dialysis Center,American Renal Associates,251 CLIFTON AVENUE,CLIFTON,NJ,7011,(973) 546-3750,135.9,24.5
312664,FMC Vineland,Fresenius Medical Care,1206 SHERMAN AVENUE,VINELAND,NJ,8360,(856) 794-3273,119.2,28.3
312665,USRC Marlton,"US Renal Care, Inc.",9 EVES DRIVE,MARLTON,NJ,8053,(856) 355-8996,139.4,24.4
312666,FMC Piscataway,Fresenius Medical Care,1135 EASTON AVE,SOMERSET,NJ,8875,(732) 220-1043,109.7,15.6
312667,DaVita Plainsboro Dialysis,DaVita,100 Plainsboro Road,PLAINSBORO,NJ,8536,(609) 275-5550,103.9,31.6
312668,Dialyze Direct Neptune,Independent,3297 STATE ROUTE 66,NEPTUNE,NJ,7753,(732) 806-9990,,
312669,DaVita Rahway Dialysis,DaVita,800 HARRISON STREET,RAHWAY,NJ,7065,(732) 680-0373,111.4,24.5
312670,DaVita Lyndhurst Dialysis,DaVita,554-A NEW YORK AVENUE,LYNDHURST,NJ,7071,(201) 933-4782,166.5,32.9
312671,DaVita Jersey City Summit,DaVita,414 SUMMIT AVENUE,JERSEY CITY,NJ,7306,(201) 420-8431,134.2,47.4
312672,DaVita Hillsborough Dialysis,DaVita,220 TRIANGLE ROAD,HILLSBOROUGH,NJ,8844,(908) 369-0398,124.9,19.9
312673,DaVita Bridgeton Dialysis,DaVita,333 IRVING AVENUE,BRIDGETON,NJ,8302,(856) 575-4200,149.4,26.7
312674,USRC Voorhees,"US Renal Care, Inc.",1000 HADDONFIELD BERLIN ROAD,VOORHEES,NJ,8043,(856) 545-9010,173.8,34.9
312675,DaVita Brooklawn Dialysis,DaVita,700 CRESCENT BLVD,Brooklawn,NJ,8030,(856) 456-1230,126.6,31.1
312676,Alaris Health at Essex,Other,155-40th Street,IRVINGTON,NJ,7111,(973) 371-2155,211.4,32.6
312677,USRC Penns Grove,"US Renal Care, Inc.",1 COLLINS DR SUITE 105,CARNEYS POINT,NJ,8069,(856) 221-8131,135.1,29.1
312679,DaVita Jackson Township Dialysis,DaVita,260 North County Line Road,JACKSON,NJ,8527,(732) 364-2055,130,17
312680,DaVita Hamilton Street Dialysis,DaVita,920 HAMILTON STREET SUITE C-3,SOMERSET,NJ,8873,(732) 220-1593,215.7,18.5
312682,FKC Marlton,Fresenius Medical Care,957 ROUTE 73 SOUTH,MARLTON,NJ,8053,(856) 988-1060,168.5,31.8
312683,DaVita Irvington Dialysis,DaVita,468 CHANCELLOR AVENUE SUITE WS-3,IRVINGTON,NJ,7111,(973) 373-0294,143.6,36.4
312684,DaVita Franklin Park Dialysis,DaVita,3079 STATE ROUTE 27,FRANKLIN PARK,NJ,8823,(732) 305-7855,163.6,30.9
312685,DaVita Merchantville Dialysis,DaVita,5000 N CRESCENT BLVD,PENNSAUKEN,NJ,8109,(856) 910-8798,201.6,33.9
312686,FKC Belleville,Fresenius Medical Care,36 Newark Avenue Suite 304,Belleville,NJ,7109,(973) 450-0385,192.3,27.4
312687,FKC Bayonne,Fresenius Medical Care,DIALYSIS UNIT,BAYONNE,NJ,7002,(201) 858-5358,94.9,31.2
312689,FKC Secaucus,Fresenius Medical Care,200 MEADOWSLANDS PARKWAY,SECAUCUS,NJ,7094,(201) 583-6650,124.9,30.4
312690,ARA Dialysis at East Orange,American Renal Associates,20 SUSSEX AVE,EAST ORANGE,NJ,7018,(973) 266-1093,109,33.4
312691,DaVita Parsippany Dialysis,DaVita,900 LANIDEX PLAZA,PARSIPPANY,NJ,7054,(973) 739-7080,149.9,19.9
312692,FKC Kennedy Voorhees,Fresenius Medical Care,201 LAUREL OAK RD SUITE A,VOORHEES,NJ,8043,(856) 566-5460,147.9,37.2
312693,FKC Sewell,Fresenius Medical Care,300 MEDICAL CENTER DRIVE SUITE A,SEWELL,NJ,8080,(856) 270-4331,172.4,35.6
312694,DaVita Gloucester Dialysis,DaVita,1217 S Black Horse Pike,Williamstown,NJ,8094,(856) 740-1890,163.6,30.4
312695,DaVita Mays Landing,DaVita,4403 E Black Horse Pike,Mays Landing,NJ,8330,(609) 813-2050,151.2,27.7
312697,DaVita South Dean Dialysis,DaVita,100 West Forest Avenue,Englewood,NJ,7631,(201) 816-9733,86.9,17.5
312698,DaVita Newark Mt Pleasant,DaVita,262 BROAD STREET,NEWARK,NJ,7104,(973) 268-7184,,
312699,FMC East Brunswick,Fresenius Medical Care,1020 STATE ROUTE 18,East Brunswick,NJ,8816,(732) 238-1405,120.2,26.2
312700,DaVita Upper Deerfield,DaVita,21 Cornwell Drive,Bridgeton,NJ,8302,(856) 453-2380,103.8,21.8
312701,Alaris Health at Chateau,Other,96 Parkway,Rochelle Park,NJ,7662,(201) 336-9350,169.7,30
312702,DaVita Sayreville,DaVita,2909 Washington Road Ste 130,Parlin,NJ,8859,(732) 316-4960,80.4,38.7
312703,DaVita North Plainfield,DaVita,1260 Route 22 East,North Plainfield,NJ,7060,(908) 754-5190,106.4,33.9
312704,DaVita Elmora,DaVita,547 MORRIS AVE,ELIZABETH,NJ,7208,(908) 436-9201,140.8,25.1
312708,DaVita Paramus,DaVita,820 NORTH ROUTE 17,PARAMUS,NJ,7652,(201) 493-4901,106.5,30.3
312710,USRC Gloucester,"US Renal Care, Inc.",601 BERLIN CROSS KEYS ROAD,SICKLERVILLE,NJ,8081,(848) 202-3080,126.2,33.9
312711,Vistacare Dialysis Center,Independent,300 BROADWAY,NEWARK,NJ,7104,(973) 878-4499,100.7,17.4
312712,FKC Tenafly,Fresenius Medical Care,64 HUDSON AVENUE,TENAFLY,NJ,7670,(201) 374-7680,82.7,18.7
312713,DaVita Manahawkin,DaVita,601 WASHINGTON AVE STE F,MANAHAWKIN,NJ,8050,(609) 891-3070,63.1,
312714,DaVita South Edison,DaVita,561 ROUTE 1,EDISON,NJ,8817,(908) 332-0239,,
312715,DaVita West Paterson,DaVita,490 CHAMBERLAIN AVE STE 2,PATERSON,NJ,7522,(862) 657-5572,,
312716,DaVita South Jersey,DaVita,5261 MARLTON PIKE STE A,PENNSAUKEN,NJ,8109,(856) 438-7646,,
313503,Trinitas Sat Linden,Independent,10 North Wood Ave,Linden,NJ,7036,(908) 862-7400,126.5,27.7
313519,Trinitas Livingston St,Independent,Dialysis Unit,ELIZABETH,NJ,7206,(908) 994-7011,90,13.4
313521,Trinitas Cranford Dialysis,Independent,205 BIRCHWOOD AVE,CRANFORD,NJ,7016,(908) 402-2000,158.4,27.2
322310,322310 UNM PEDIATRIC DIALYSIS,Independent,2211 LOMAS BLVD NE BOX 256,ALBUQUERQUE,NM,87106,(505) 925-4387,,21.3
322500,322500 NEW MEXICO ARTIFICIAL KIDNEY CENTER (FMC),Fresenius Medical Care,1600 RANDOLPH SE STE 100,ALBUQUERQUE,NM,87106,(505) 244-3633,121.9,21.8
322501,322501 SANTA FE DIALYSIS (FMC),Fresenius Medical Care,641 HARKLE RD,SANTA FE,NM,87505,(505) 982-9427,134.1,23.7
322503,DaVita Four Corners Dialysis Center,DaVita,801 W BROADWAY,FARMINGTON,NM,87401,(505) 325-2827,124.9,22.7
322504,322504 ALBUQUERQUE KIDNEY CENTER (FMC),Fresenius Medical Care,11296 LOMAS BLVD NE,ALBUQUERQUE,NM,87112,(505) 298-5557,108.9,20.8
322505,322505 LAS CRUCES DIALYSIS (FMC),Fresenius Medical Care,3875 FOOTHILLS RD,LAS CRUCES,NM,88011,(575) 522-5858,188.8,34.6
322506,322506 ALBUQUERQUE DIALYSIS (DCI),"Dialysis Clinic, Inc.",1500 INDIAN SCHOOL RD NE,ALBUQUERQUE,NM,87102,(505) 724-1500,106.7,24.5
322507,322507 SILVER CITY DIALYSIS (DCI),"Dialysis Clinic, Inc.",1310 SUNSET LN,SILVER CITY,NM,88061,(575) 538-0208,75.1,5.6
322508,322508 ALAMOGORDO DIALYSIS (FMC),Fresenius Medical Care,2578 MEDICAL DR,ALAMOGORDO,NM,88310,(575) 437-9731,82.6,27
322509,322509 RIO RANCHO DIALYSIS (FMC),Fresenius Medical Care,1760 GRANDE BLVD STE 100,RIO RANCHO,NM,87124,(505) 892-1880,106.9,22.3
322510,322510 GRANTS DIALYSIS (DCI),"Dialysis Clinic, Inc.",1213 BONITA ST,GRANTS,NM,87020,(505) 285-5200,100.3,30.1
322511,322511 CENTRAL NEW MEXICO KIDNEY CENTER (FMC),Fresenius Medical Care,2800 PALMILLA RD,LOS LUNAS,NM,87031,(505) 866-9544,117.4,26.2
322513,322513 ESPANOLA DIALYSIS (FMC),Fresenius Medical Care,1420 CALLE DE LA MERCED,ESPANOLA,NM,87532,(505) 753-9427,121.3,14.1
322514,322514 TAOS DIALYSIS (DCI),"Dialysis Clinic, Inc.",1335 MAESTAS RD,TAOS,NM,87571,(575) 751-4010,81.3,0
322515,DaVita Shiprock Dialysis Center,DaVita,US HIGHWAY 491 N,SHIPROCK,NM,87420,(505) 368-4125,102.7,13.7
322516,322516 DEMING DIALYSIS (FMC),Fresenius Medical Care,814 W ADOBE DR,DEMING,NM,88030,(575) 546-1101,133.4,25.2
322518,322518 LAS VEGAS NM DIALYSIS (FMC),Fresenius Medical Care,246 MILLS AVE,LAS VEGAS,NM,87701,(505) 454-7012,80.6,17.1
322519,322519 SOUTHEASTERN NM KIDNEY CENTER (FMC),Fresenius Medical Care,2801 N MAIN SUITE H,ROSWELL,NM,88201,(575) 625-9165,158,36
322520,322520 RIO RANCHO DIALYSIS (DCI),"Dialysis Clinic, Inc.",4045 JACKIE RD SE,RIO RANCHO,NM,87124,(505) 896-8861,112.9,8.9
322521,322521 HOBBS DIALYSIS (FMC),Fresenius Medical Care,2827 N DAL PASO STE 105,HOBBS,NM,88240,(575) 392-1014,100.3,20.9
322522,322522 CARLSBAD DIALYSIS (DCI),"Dialysis Clinic, Inc.",2319 OSBORNE RD,CARLSBAD,NM,88220,(575) 885-6998,92.4,
322523,322523 NORTH ALBUQUERQUE DIALYSIS CENTER (FMC),Fresenius Medical Care,5200 San Mateo Blvd NE,Albuquerque,NM,87109,(505) 883-7599,109.7,11.8
322524,322524 ACL DIALYSIS (DCI),"Dialysis Clinic, Inc.",I-40 EXIT 102,SAN FIDEL,NM,87049,(505) 552-7292,76.6,23.4
322526,322526 RATON DIALYSIS (DCI),"Dialysis Clinic, Inc.",900 S SIXTH ST,RATON,NM,87740,(575) 445-4300,128.4,21.4
322527,DaVita Las Cruces Renal at Home,DaVita,3961 E LOHMAN AVE STE 29,LAS CRUCES,NM,88011,(575) 532-9437,137.9,28.9
322528,322528 LAS CRUCES SOUTH DIALYSIS (FMC),Fresenius Medical Care,2525 S TELSHOR BLVD STE B,LAS CRUCES,NM,88011,(575) 532-6066,154.7,29.3
322529,322529 CARLSBAD DIALYSIS (FMC),Fresenius Medical Care,902 A WEST PIERCE,CARLSBAD,NM,88220,(575) 234-1327,117.8,13.9
322530,322530 ALBUQUERQUE EAST (DCI),"Dialysis Clinic, Inc.",905 LOUISIANA BLVD NE,ALBUQUERQUE,NM,87110,(505) 254-1800,103.3,5
322531,322531 GIBSON DIALYSIS CENTER (FMC),Fresenius Medical Care,5400 GIBSON BLVD SE,ALBUQUERQUE,NM,87108,(505) 255-0111,128.2,25.8
322533,322533 NORTH RIO RANCHO DIALYSIS (FMC),Fresenius Medical Care,7555 ENCHANTED HILLS BLVD STE 102,RIO RANCHO,NM,87144,(505) 771-0316,97.6,12.4
322534,US RENAL CARE GALLUP DIALYSIS,"US Renal Care, Inc.",725 HOSPITAL DR,GALLUP,NM,87301,(505) 863-3465,87.2,19.5
322535,US RENAL CARE  ZUNI DIALYSIS,"US Renal Care, Inc.",20 D Avenue,ZUNI,NM,87327,(505) 782-5663,87.7,19.3
322536,US RENAL CARE CROWNPOINT DIALYSIS,"US Renal Care, Inc.",STATE HWY 371 & RTE 9,CROWNPOINT,NM,87313,(505) 786-5280,85.9,6.2
